id,year,decade,century,tried,deaths,city,gadm.adm2,gadm.adm1,gadm.adm0,lon,lat,record.source
1673,1700,1700,1700,1,NA,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1674,1701,1700,1700,4,3,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1675,1701,1700,1700,4,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1676,1701,1700,1700,4,NA,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1677,1701,1700,1700,1,0,Deggendorf,Mittelfranken,Bayern,Germany,12.9575,48.8409,Behringer (1987)
1678,1701,1700,1700,1,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1679,1702,1700,1700,1,0,Kelheim,Mittelfranken,Bayern,Germany,11.8866,48.9184,Behringer (1987)
1680,1702,1700,1700,1,0,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1681,1702,1700,1700,1,0,Haag in Oberbayern,Mittelfranken,Bayern,Germany,12.1795,48.1619,Behringer (1987)
1682,1702,1700,1700,1,NA,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1683,1702,1700,1700,1,0,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1684,1703,1700,1700,4,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1685,1703,1700,1700,10,0,Bad Aibling,Mittelfranken,Bayern,Germany,12.0093,47864,Behringer (1987)
1686,1703,1700,1700,1,0,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1687,1704,1700,1700,4,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1688,1704,1700,1700,2,2,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1689,1704,1700,1700,1,0,Bad Tolz,Mittelfranken,Bayern,Germany,11.5652,47.7615,Behringer (1987)
1690,1705,1700,1700,2,0,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1691,1705,1700,1700,1,NA,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1692,1706,1700,1700,1,0,Abensberg,Mittelfranken,Bayern,Germany,11.8508,48.8177,Behringer (1987)
1693,1706,1700,1700,2,0,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1694,1708,1700,1700,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1695,1709,1700,1700,1,NA,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1696,1710,1710,1700,3,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1697,1710,1710,1700,4,NA,Abensberg,Mittelfranken,Bayern,Germany,11.8508,48.8177,Behringer (1987)
1698,1710,1710,1700,1,NA,Aichach,Mittelfranken,Bayern,Germany,11136,48.4577,Behringer (1987)
1699,1710,1710,1700,1,1,Bogen,Mittelfranken,Bayern,Germany,12.6928,48.9128,Behringer (1987)
1700,1710,1710,1700,1,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1701,1710,1710,1700,1,NA,Schongau,Mittelfranken,Bayern,Germany,10.8943,47815,Behringer (1987)
1702,1710,1710,1700,1,1,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1703,1710,1710,1700,1,NA,Haag in Oberbayern,Mittelfranken,Bayern,Germany,12.1795,48.1619,Behringer (1987)
1704,1710,1710,1700,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1705,1711,1710,1700,1,1,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1706,1711,1710,1700,1,NA,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1707,1712,1710,1700,2,2,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1708,1712,1710,1700,1,1,Amberg,Mittelfranken,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1709,1712,1710,1700,1,1,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1710,1712,1710,1700,2,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1711,1712,1710,1700,2,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1712,1713,1710,1700,2,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1713,1713,1710,1700,12,2,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1714,1713,1710,1700,1,NA,Mainburg,Mittelfranken,Bayern,Germany,11.7817,48.6431,Behringer (1987)
1715,1713,1710,1700,1,NA,Amberg,Mittelfranken,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1716,1714,1710,1700,7,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1717,1714,1710,1700,1,1,Donauworth,Mittelfranken,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1718,1714,1710,1700,2,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1719,1714,1710,1700,1,NA,Amberg,Mittelfranken,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1720,1715,1710,1700,2,NA,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1721,1715,1710,1700,4,1,Dingolfing,Mittelfranken,Bayern,Germany,12.4852,48.6435,Behringer (1987)
1722,1715,1710,1700,1,NA,Moosburg,Mittelfranken,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1723,1715,1710,1700,1,NA,Burgrain,Oberbayern,Bayern,Germany,11.0997,47.5165,Behringer (1987)
1724,1715,1710,1700,7,NA,Freising,Mittelfranken,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1725,1715,1710,1700,9,NA,Wasserburg am Inn,Mittelfranken,Bayern,Germany,12.2245,48.0527,Behringer (1987)
1726,1715,1710,1700,3,1,Dingolfing,Mittelfranken,Bayern,Germany,12.4852,48.6435,Behringer (1987)
1727,1715,1710,1700,1,1,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1728,1715,1710,1700,2,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1729,1716,1710,1700,1,1,Obergunzburg,Mittelfranken,Bayern,Germany,10.4206,47.8462,Behringer (1987)
1730,1716,1710,1700,7,NA,Haag in Oberbayern,Mittelfranken,Bayern,Germany,12.1795,48.1619,Behringer (1987)
1731,1716,1710,1700,1,1,Erding,Mittelfranken,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1732,1716,1710,1700,22,NA,Muhldorf,Mittelfranken,Bayern,Germany,12522,48.2458,Behringer (1987)
1733,1716,1710,1700,2,1,Hochstadt an der Donau,Mittelfranken,Bayern,Germany,10.5672,48.6147,Behringer (1987)
1734,1716,1710,1700,1,NA,Freising,Mittelfranken,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1735,1717,1710,1700,5,5,Freising,Mittelfranken,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1736,1718,1710,1700,1,NA,Deggendorf,Mittelfranken,Bayern,Germany,12.9575,48.8409,Behringer (1987)
1737,1718,1710,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1738,1718,1710,1700,1,NA,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1739,1718,1710,1700,1,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1740,1719,1710,1700,1,1,Amberg,Mittelfranken,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1741,1719,1710,1700,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1742,1719,1710,1700,1,1,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1743,1710,1710,1700,1,NA,Cham,Mittelfranken,Bayern,Germany,12.6621,49.2239,Behringer (1987)
1744,1711,1710,1700,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1745,1711,1710,1700,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1746,1712,1710,1700,1,NA,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1747,1713,1710,1700,1,NA,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1748,1714,1710,1700,5,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1749,1715,1710,1700,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1750,1718,1710,1700,1,1,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1751,1719,1710,1700,2,NA,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1752,1719,1710,1700,5,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1753,1720,1720,1700,1,NA,Deggendorf,Mittelfranken,Bayern,Germany,12.9575,48.8409,Behringer (1987)
1754,1720,1720,1700,6,NA,Erding,Mittelfranken,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1755,1720,1720,1700,8,NA,Mindelheim,Mittelfranken,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1756,1720,1720,1700,1,1,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1757,1720,1720,1700,5,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1758,1720,1720,1700,2,NA,Riedenburg,Mittelfranken,Bayern,Germany,11.6918,48.9637,Behringer (1987)
1759,1720,1720,1700,1,NA,Kosching,Mittelfranken,Bayern,Germany,11.5005,48.8126,Behringer (1987)
1760,1720,1720,1700,1,NA,Donauworth,Mittelfranken,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1761,1720,1720,1700,1,1,Tittmoning,Mittelfranken,Bayern,Germany,12.7689,48.0581,Behringer (1987)
1762,1720,1720,1700,1,NA,Schwabmunchen,Mittelfranken,Bayern,Germany,10.7557,48.18,Behringer (1987)
1763,1721,1720,1700,1,1,Schwabmunchen,Mittelfranken,Bayern,Germany,10.7557,48.18,Behringer (1987)
1764,1721,1720,1700,1,1,Donauworth,Mittelfranken,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1765,1721,1720,1700,11,11,Freising,Mittelfranken,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1766,1721,1720,1700,6,NA,Kranzberg,Mittelfranken,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1767,1721,1720,1700,1,NA,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1768,1721,1720,1700,1,1,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1769,1721,1720,1700,2,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1770,1721,1720,1700,1,1,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1771,1721,1720,1700,13,NA,Moosburg,Mittelfranken,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1772,1721,1720,1700,3,NA,Burgrain,Oberbayern,Bayern,Germany,11.0997,47.5165,Behringer (1987)
1773,1721,1720,1700,5,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1774,1721,1720,1700,5,5,Erding,Mittelfranken,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1775,1722,1720,1700,1,1,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1776,1722,1720,1700,1,1,Moosburg,Mittelfranken,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1777,1722,1720,1700,2,2,Freising,Mittelfranken,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1778,1722,1720,1700,2,1,Monheim,Mittelfranken,Bayern,Germany,10.8537,48.8427,Behringer (1987)
1779,1722,1720,1700,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1780,1723,1720,1700,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1781,1723,1720,1700,1,NA,Heideck,Mittelfranken,Bayern,Germany,11.1257,49.1341,Behringer (1987)
1782,1724,1720,1700,1,NA,Turkheim,Mittelfranken,Bayern,Germany,10.6428,48.0616,Behringer (1987)
1783,1724,1720,1700,1,NA,Kranzberg,Mittelfranken,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1784,1724,1720,1700,1,1,Ottobeuren,Mittelfranken,Bayern,Germany,10.3007,47941,Behringer (1987)
1785,1724,1720,1700,31,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1786,1724,1720,1700,2,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1787,1725,1720,1700,1,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1788,1726,1720,1700,1,1,Roding,Mittelfranken,Bayern,Germany,12.5223,49.1941,Behringer (1987)
1789,1726,1720,1700,2,NA,Vilshofen an der Donau,Mittelfranken,Bayern,Germany,13.1829,48627,Behringer (1987)
1790,1726,1720,1700,1,1,Moosburg,Mittelfranken,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1791,1727,1720,1700,1,1,Dillingen an der Donau,Mittelfranken,Bayern,Germany,10494,48.5791,Behringer (1987)
1792,1727,1720,1700,7,NA,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1793,1728,1720,1700,14,4,Bobingen,Mittelfranken,Bayern,Germany,10.8296,48.2697,Behringer (1987)
1794,1728,1720,1700,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1795,1729,1720,1700,1,NA,Kranzberg,Mittelfranken,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1796,1729,1720,1700,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1797,1729,1720,1700,1,NA,Freising,Mittelfranken,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1798,1724,1720,1700,1,1,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1799,1727,1720,1700,4,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1800,1729,1720,1700,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1801,1730,1730,1700,1,1,Lindau,Mittelfranken,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1802,1730,1730,1700,3,3,Schwabmunchen,Mittelfranken,Bayern,Germany,10.7557,48.18,Behringer (1987)
1803,1730,1730,1700,1,1,Bad Aibling,Mittelfranken,Bayern,Germany,12.0093,47864,Behringer (1987)
1804,1730,1730,1700,1,NA,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1805,1730,1730,1700,1,NA,Rosenheim,Mittelfranken,Bayern,Germany,12.1181,47.8571,Behringer (1987)
1806,1732,1730,1700,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1807,1733,1730,1700,4,NA,Lindau,Mittelfranken,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1808,1733,1730,1700,1,NA,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1809,1736,1730,1700,4,NA,Unterthingau,Mittelfranken,Bayern,Germany,10.5058,47.7713,Behringer (1987)
1810,1737,1730,1700,1,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1811,1738,1730,1700,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1812,1739,1730,1700,1,NA,Unterthingau,Mittelfranken,Bayern,Germany,10.5058,47.7713,Behringer (1987)
1813,1731,1730,1700,2,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1814,1734,1730,1700,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1815,1740,1740,1700,1,1,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1816,1740,1740,1700,1,NA,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1817,1740,1740,1700,1,NA,Schongau,Mittelfranken,Bayern,Germany,10.8943,47815,Behringer (1987)
1818,1740,1740,1700,2,NA,Erding,Mittelfranken,Bayern,Germany,11.9189,48.3115,Behringer (1987)
1819,1742,1740,1700,1,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1820,1743,1740,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1821,1744,1740,1700,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1822,1744,1740,1700,1,NA,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1823,1744,1740,1700,1,1,Dillingen an der Donau,Mittelfranken,Bayern,Germany,10494,48.5791,Behringer (1987)
1824,1746,1740,1700,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1825,1746,1740,1700,2,NA,Sulzbach-Rosenberg,Mittelfranken,Bayern,Germany,11.7554,49497,Behringer (1987)
1826,1749,1740,1700,1,1,Muhldorf,Mittelfranken,Bayern,Germany,12522,48.2458,Behringer (1987)
1827,1749,1740,1700,3,NA,Neumarkt-Sankt Veit,Mittelfranken,Bayern,Germany,12.5061,48.3599,Behringer (1987)
1828,1749,1740,1700,3,2,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1829,1749,1740,1700,1,1,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1830,1749,1740,1700,2,0,Rosenheim,Mittelfranken,Bayern,Germany,12.1181,47.8571,Behringer (1987)
1831,1750,1750,1700,1,NA,Lindau,Mittelfranken,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1832,1750,1750,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1833,1750,1750,1700,1,NA,Muhldorf,Mittelfranken,Bayern,Germany,12522,48.2458,Behringer (1987)
1834,1750,1750,1700,1,1,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1835,1750,1750,1700,1,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1836,1751,1750,1700,1,1,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1837,1751,1750,1700,2,NA,Vilsbiburg,Mittelfranken,Bayern,Germany,12.3526,48.4509,Behringer (1987)
1838,1752,1750,1700,2,1,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1839,1752,1750,1700,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1840,1753,1750,1700,2,NA,Lindau,Mittelfranken,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1841,1753,1750,1700,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1842,1753,1750,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1843,1754,1750,1700,1,1,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1844,1754,1750,1700,1,NA,Unterthingau,Mittelfranken,Bayern,Germany,10.5058,47.7713,Behringer (1987)
1845,1755,1750,1700,1,NA,Freising,Mittelfranken,Bayern,Germany,11.7412,48.4029,Behringer (1987)
1846,1755,1750,1700,3,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1847,1755,1750,1700,1,NA,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1848,1755,1750,1700,1,1,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1849,1756,1750,1700,1,1,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1850,1757,1750,1700,1,NA,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1851,1751,1750,1700,1,NA,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1852,1755,1750,1700,3,0,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1853,1761,1760,1700,1,NA,Lindau,Mittelfranken,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1854,1765,1760,1700,1,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1855,1766,1760,1700,1,1,Buchloe,Mittelfranken,Bayern,Germany,10.7211,48.0361,Behringer (1987)
1856,1770,1770,1700,1,NA,Starnberg,Mittelfranken,Bayern,Germany,11339,48,Behringer (1987)
1857,1771,1770,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1858,1773,1770,1700,4,NA,Lauingen,Mittelfranken,Bayern,Germany,10.43,48.5703,Behringer (1987)
1859,1775,1770,1700,1,1,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1860,1790,1790,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1861,1792,1790,1700,1,NA,Dinkelscherben,Mittelfranken,Bayern,Germany,10.5898,48.3476,Behringer (1987)
1862,1495,1490,1400,1,NA,Braunau am Inn,Braunau am Inn,Oberosterreich,Austria,13.0443,48.2557,Behringer (1987)
1863,1607,1600,1600,1,NA,Scharding,Braunau am Inn,Oberosterreich,Austria,13.4327,48.4605,Behringer (1987)
1864,1625,1620,1600,1,1,Braunau am Inn,Braunau am Inn,Oberosterreich,Austria,13.0443,48.2557,Behringer (1987)
1865,1646,1640,1600,1,NA,Mattighofen,Braunau am Inn,Oberosterreich,Austria,13.1487,48.1066,Behringer (1987)
1866,1689,1680,1600,1,NA,Mattighofen,Braunau am Inn,Oberosterreich,Austria,13.1487,48.1066,Behringer (1987)
1867,1670,1670,1600,1,NA,Landau,Koblenz,Rheinland-Pfalz,Germany,8.11856,49.1989,Behringer (1987)
1868,1670,1670,1600,4,NA,Landau,Koblenz,Rheinland-Pfalz,Germany,8.11856,49.1989,Behringer (1987)
1869,1700,1700,1700,7,NA,Landau,Koblenz,Rheinland-Pfalz,Germany,8.11856,49.1989,Behringer (1987)
1870,NA,1570,1500,15,NA,Saint-Die,Vosges,Lorraine,France,6.94777,48.2875,Briggs (2007)
1871,NA,1570,1500,3,NA,Blamont,Meurthe-et-Moselle,Lorraine,France,6.84384,48.5894,Briggs (2007)
1872,NA,1570,1500,1,NA,Gondreville,Meurthe-et-Moselle,Lorraine,France,5.96373,48.6931,Briggs (2007)
1873,NA,1570,1500,1,NA,Einville-au-jard,Meurthe-et-Moselle,Lorraine,France,6.48818,48.6551,Briggs (2007)
1874,NA,1570,1500,2,NA,Mirecourt,Vosges,Lorraine,France,6.13386,48.3022,Briggs (2007)
1875,NA,1570,1500,2,NA,Epinal,Vosges,Lorraine,France,6.4494,48.1724,Briggs (2007)
1876,NA,1570,1500,2,NA,Chatel-sur-Moselle,Vosges,Lorraine,France,6.39335,48.3129,Briggs (2007)
1877,NA,1570,1500,2,NA,Rosieres-aux-Salines,Meurthe-et-Moselle,Lorraine,France,6.33295,48.5954,Briggs (2007)
1878,NA,1570,1500,2,NA,Amance,Meurthe-et-Moselle,Lorraine,France,6.27948,48.7543,Briggs (2007)
1879,NA,1570,1500,2,NA,Vaudemont,Meurthe-et-Moselle,Lorraine,France,6.05513,48.4169,Briggs (2007)
1880,NA,1570,1500,2,NA,Arches,Vosges,Lorraine,France,6.52836,48118,Briggs (2007)
1881,NA,1570,1500,2,NA,Bruyeres,Vosges,Lorraine,France,6.71947,48.2113,Briggs (2007)
1882,NA,1570,1500,2,NA,Dompaire,Vosges,Lorraine,France,6.2262,48.2212,Briggs (2007)
1883,NA,1570,1500,1,NA,Luneville,Meurthe-et-Moselle,Lorraine,France,6.49234,48.5922,Briggs (2007)
1884,NA,1570,1500,1,NA,Charmes,Vosges,Lorraine,France,6.29325,48.3723,Briggs (2007)
1885,NA,1570,1500,3,NA,Nancy,Meurthe-et-Moselle,Lorraine,France,6.18442,48.6921,Briggs (2007)
1886,NA,1570,1500,1,NA,Dieuze,Moselle,Lorraine,France,6.71757,48.8103,Briggs (2007)
1887,NA,1570,1500,1,NA,Pont-a-Mousson,Meurthe-et-Moselle,Lorraine,France,6.05487,48.9033,Briggs (2007)
1888,NA,1580,1500,62,NA,Saint-Die,Vosges,Lorraine,France,6.94777,48.2875,Briggs (2007)
1889,NA,1580,1500,11,NA,Blamont,Meurthe-et-Moselle,Lorraine,France,6.84384,48.5894,Briggs (2007)
1890,NA,1580,1500,6,NA,Gondreville,Meurthe-et-Moselle,Lorraine,France,5.96373,48.6931,Briggs (2007)
1891,NA,1580,1500,5,NA,Einville-au-jard,Meurthe-et-Moselle,Lorraine,France,6.48818,48.6551,Briggs (2007)
1892,NA,1580,1500,10,NA,Mirecourt,Vosges,Lorraine,France,6.13386,48.3022,Briggs (2007)
1893,NA,1580,1500,7,NA,Epinal,Vosges,Lorraine,France,6.4494,48.1724,Briggs (2007)
1894,NA,1580,1500,8,NA,Chatel-sur-Moselle,Vosges,Lorraine,France,6.39335,48.3129,Briggs (2007)
1895,NA,1580,1500,7,NA,Rosieres-aux-Salines,Meurthe-et-Moselle,Lorraine,France,6.33295,48.5954,Briggs (2007)
1896,NA,1580,1500,7,NA,Amance,Meurthe-et-Moselle,Lorraine,France,6.27948,48.7543,Briggs (2007)
1897,NA,1580,1500,9,NA,Vaudemont,Meurthe-et-Moselle,Lorraine,France,6.05513,48.4169,Briggs (2007)
1898,NA,1580,1500,10,NA,Arches,Vosges,Lorraine,France,6.52836,48118,Briggs (2007)
1899,NA,1580,1500,6,NA,Bruyeres,Vosges,Lorraine,France,6.71947,48.2113,Briggs (2007)
1900,NA,1580,1500,7,NA,Dompaire,Vosges,Lorraine,France,6.2262,48.2212,Briggs (2007)
1901,NA,1580,1500,4,NA,Luneville,Meurthe-et-Moselle,Lorraine,France,6.49234,48.5922,Briggs (2007)
1902,NA,1580,1500,3,NA,Charmes,Vosges,Lorraine,France,6.29325,48.3723,Briggs (2007)
1903,NA,1580,1500,12,NA,Nancy,Meurthe-et-Moselle,Lorraine,France,6.18442,48.6921,Briggs (2007)
